unique_key,created_date,closed_date,complaint_type,descriptor,borough,agency,agency_name,latitude,longitude,incident_zip,response_time_hours,closed_same_day_flag,repeat_complaint_flag,repeat_complaint_proxy_combined,complaint_geo_month_count,operational_cluster_id,operational_segment_name,operational_profile,pca_1,pca_2
68347683,2026-03-16 22:27:06,2026-03-17 00:44:37,Illegal Parking,Commercial Overnight Parking,BROOKLYN,NYPD,New York City Police Department,40.60971722179608,-73.93260012418781,11234.0,2.2919444444444443,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.26710839175910805,-0.06730878651749671
68402127,2026-03-22 00:54:33,2026-03-22 01:11:33,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.74912429018264,-73.8870492182096,11372.0,0.2833333333333333,1,1,1,9,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,2.019030472141202,0.4168916337445977
68524424,2026-03-31 12:08:44,2026-03-31 12:45:28,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.70069970578989,-73.79617543497466,11433.0,0.6122222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.555012149070989,-0.5411910436117461
68483559,2026-03-28 08:47:13,2026-03-28 09:12:43,Illegal Parking,Blocked Hydrant,QUEENS,NYPD,New York City Police Department,40.72256638669192,-73.76274829884849,11423.0,0.425,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.794198787728465,0.5619281595209141
68504517,2026-03-30 11:58:38,2026-04-02 15:41:21,PLUMBING,BASIN/SINK,BROOKLYN,HPD,Department of Housing Preservation and Development,40.66780153066641,-73.89187666460745,11207.0,75.71194444444444,0,1,1,4,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7107339395115118,-0.7712027404467316
68379788,2026-03-19 13:08:00,2026-03-23 14:20:00,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),MANHATTAN,DEP,Department of Environmental Protection,40.86057078191845,-73.92755942950015,10040.0,97.2,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5840707467765551,0.36916367957713647
67400880,2026-01-06 01:43:01,2026-01-06 02:48:22,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.73050335958203,-73.8525981035787,11375.0,1.0891666666666666,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6875465006088355,-0.8458334982900938
68552724,2026-04-03 07:43:50,2026-04-03 09:06:59,Homeless Person Assistance,Non-Chronic,BROOKLYN,DHS,Department of Homeless Services,40.64694069858286,-74.02092961613677,11220.0,1.3858333333333333,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.187254222059677,-0.02971586816704739
68488979,2026-03-28 16:36:17,2026-03-28 19:55:03,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.7051687801176,-73.79038737705238,11433.0,3.312777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1961815068652895,1.050816806993981
67372528,2026-01-02 13:58:29,2026-01-07 15:03:23,DOOR/WINDOW,WINDOW FRAME,MANHATTAN,HPD,Department of Housing Preservation and Development,40.803322884284654,-73.94485121581603,10027.0,121.08166666666666,0,1,1,6,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7539081342383178,1.0412268431263239
68496901,2026-03-30 00:05:57,2026-03-30 12:34:26,Illegal Parking,Posted Parking Sign Violation,BRONX,NYPD,New York City Police Department,40.84915417676651,-73.91733187029058,10453.0,12.474722222222223,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9518291466476827,-1.6060894426840069
68384264,2026-03-19 13:47:41,2026-03-20 14:05:06,Day Care,Day Care Facility,QUEENS,DOHMH,Department of Health and Mental Hygiene,40.700966310857446,-73.80591220655697,11435.0,24.290277777777778,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1109568294107035,0.36584892449997536
68419099,2026-03-22 19:06:00,2026-03-25 21:15:00,Noise,Noise: Manufacturing Noise (NK1),BRONX,DEP,Department of Environmental Protection,40.80727677958659,-73.91941036440404,10454.0,74.15,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.54730013551369,1.7341645399937826
67394559,2026-01-06 02:07:24,2026-01-06 08:45:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,,,11420.0,6.626666666666667,1,1,1,120,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8785493459918328,-0.8298625857814117
67398299,2026-01-05 17:05:05,2026-01-05 18:53:04,Illegal Parking,Double Parked Blocking Vehicle,BROOKLYN,NYPD,New York City Police Department,40.62448200527913,-73.99905257631221,11219.0,1.7997222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2539955448145204,-0.22906614313282816
68343637,2026-03-17 00:40:01,2026-03-17 01:33:26,Noise - Commercial,Loud Music/Party,QUEENS,NYPD,New York City Police Department,40.7638134402157,-73.82861953775803,11354.0,0.8902777777777777,1,1,1,15,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6408763914333595,-1.2572147984022504
68369180,2026-03-19 00:21:19,2026-03-19 00:36:15,Encampment,UNKNOWN,BRONX,NYPD,New York City Police Department,40.8356341044286,-73.88562667543762,10460.0,0.24888888888888888,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7797530338871266,-0.5924654567735697
68555707,2026-04-03 16:54:59,2026-04-03 21:53:57,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.72725097296383,-73.86156739962115,11374.0,4.982777777777778,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0722749121778774,0.5300146868398594
67349143,2025-12-31 14:46:00,2025-12-31 15:17:40,Illegal Parking,Commercial Overnight Parking,BRONX,NYPD,New York City Police Department,40.84067838149263,-73.92517049953447,10452.0,0.5277777777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2611302278557666,-1.6482691468542063
68411029,2026-03-22 13:25:24,2026-03-22 13:39:37,Illegal Parking,Blocked Sidewalk,BROOKLYN,NYPD,New York City Police Department,40.67802214556502,-73.95756965229752,11238.0,0.23694444444444446,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.7429692829567691,1.2005322976341708
68354535,2026-03-17 06:02:04,2026-03-17 10:36:27,Abandoned Vehicle,With License Plate,QUEENS,NYPD,New York City Police Department,40.752260041958976,-73.75269532645602,11364.0,4.573055555555555,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1425496300344051,-0.9050656728667191
67374447,2026-01-03 23:39:56,2026-01-03 23:50:36,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,NYPD,New York City Police Department,40.83666498864992,-73.94333105285334,10032.0,0.17777777777777778,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4852315190357923,1.8252647624883085
67411436,2026-01-06 18:23:27,2026-01-06 18:54:00,Noise - Street/Sidewalk,Loud Talking,BRONX,NYPD,New York City Police Department,40.85975161889327,-73.90016135346927,10468.0,0.5091666666666667,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3637602061155898,0.17419613729396594
67325907,2025-12-29 13:18:03,2025-12-29 20:50:59,Illegal Parking,Blocked Hydrant,BROOKLYN,NYPD,New York City Police Department,40.63849388368849,-73.99210914997515,11219.0,7.5488888888888885,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.6443068211323661,-2.3810660983994416
68363452,2026-03-17 06:58:11,2026-03-17 09:36:32,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.75129026497938,-73.8902685895658,11372.0,2.6391666666666667,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3861759600405577,-0.9041649676834727
68545490,2026-04-02 08:20:31,2026-04-02 09:32:48,Noise - Residential,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.81640278803893,-73.9540745928603,10027.0,1.2047222222222222,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4628174403986036,-0.26927905625937965
67354152,2026-01-01 09:48:13,2026-01-23 06:57:20,APPLIANCE,ELECTRIC/GAS RANGE,MANHATTAN,HPD,Department of Housing Preservation and Development,40.72234618944595,-73.98664443797722,10009.0,525.1519444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.2679222503550123,0.4583167348042681
68512157,2026-03-30 20:44:42,2026-03-30 21:38:50,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.695993269833295,-73.983212974684,11201.0,0.9022222222222223,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.1900281769390648,-0.3854675180963351
68470184,2026-03-27 23:08:41,2026-03-27 23:19:48,Noise - Commercial,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.79836783570778,-73.96351378516052,10025.0,0.1852777777777778,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3920205206475658,1.1393445178970252
67323777,2025-12-29 11:04:49,2025-12-30 09:27:04,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.8792011486289,-73.85429350155603,10469.0,22.370833333333334,0,1,1,30,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.6427226340674268,-2.332139894126873
68412516,2026-03-22 08:32:57,2026-03-22 10:05:43,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.5925418315007,-73.95211497516223,11235.0,1.5461111111111112,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.510368585914635,0.9003002486189652
68384896,2026-03-19 09:25:34,2026-03-19 09:57:38,Blocked Driveway,Partial Access,BROOKLYN,NYPD,New York City Police Department,40.62797338146394,-73.93846106695307,11210.0,0.5344444444444445,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.582490468415221,-0.04577459990013388
68374014,2026-03-18 23:58:56,2026-03-19 00:17:34,Noise - Commercial,Car/Truck Horn,MANHATTAN,NYPD,New York City Police Department,40.87043933698629,-73.91734156531207,10034.0,0.31055555555555553,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.012676553879070213,0.6758594757936844
67342516,2025-12-30 16:00:04,2025-12-30 16:00:04,Elevator,Elevator - Multiple Devices On Property,QUEENS,DOB,Department of Buildings,40.60763306519791,-73.75195615711097,11691.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0380476316744363,-1.8851152096792416
67410679,2026-01-06 09:10:06,2026-01-12 14:35:40,Street Sign - Dangling,Stop,QUEENS,DOT,Department of Transportation,40.6552098267324,-73.73883713397497,11422.0,149.4261111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.678028396510971,-0.21220315364074135
67401055,2026-01-05 13:42:23,2026-01-07 13:01:42,Illegal Posting,Poster or Sign,BROOKLYN,DSNY,Department of Sanitation,40.61149033715201,-73.97239679780685,11230.0,47.32194444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.4352548215487804,-0.29356634861545045
68364807,2026-03-17 08:24:24,2026-03-17 08:24:24,Rodent,Condition Attracting Rodents,BROOKLYN,DOHMH,Department of Health and Mental Hygiene,40.62530457302894,-73.92754460207888,11234.0,0.0,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3525891032761728,-0.8049748109929913
67310979,2025-12-27 11:53:33,2025-12-29 19:52:55,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.82885829954793,-73.9231169063214,10452.0,55.989444444444445,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.8127567149215815,-0.6552313435393927
68494366,2026-03-29 07:38:25,2026-03-29 11:59:58,Abandoned Vehicle,With License Plate,BROOKLYN,NYPD,New York City Police Department,40.649917445170544,-74.01075717822916,11220.0,4.359166666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.250643665744885,0.8360723349677535
67312789,2025-12-27 12:40:38,2025-12-27 16:46:24,Panhandling,UNKNOWN,BROOKLYN,NYPD,New York City Police Department,40.70333911007,-73.99065882141159,11201.0,4.096111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.8312182353397846,-0.7638762208396279
68465702,2026-03-26 17:47:22,2026-03-27 00:00:00,General Construction/Plumbing,Working Contrary To Stop Work Order,BROOKLYN,DOB,Department of Buildings,40.672238256621846,-73.99260624581439,11215.0,6.210555555555556,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.7240163851245838,0.613121417095079
68423805,2026-03-23 18:45:42,2026-03-23 19:09:48,Noise - Commercial,Banging/Pounding,MANHATTAN,NYPD,New York City Police Department,40.75555567053095,-73.96428439365002,10022.0,0.40166666666666667,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3157978413310807,-0.5051850204682836
68444822,2026-03-24 11:03:31,2026-03-24 11:38:57,Illegal Parking,Posted Parking Sign Violation,QUEENS,NYPD,New York City Police Department,40.74327993285768,-73.95320475550983,11101.0,0.5905555555555555,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.579642434177186,-0.6012999377818147
67343246,2025-12-30 13:15:15,2025-12-30 13:58:29,Noise - Residential,Banging/Pounding,QUEENS,NYPD,New York City Police Department,40.744282216484834,-73.88395381445368,11373.0,0.7205555555555555,1,1,1,4,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2237330482426894,-2.0321336678706956
67330963,2025-12-29 12:15:02,2026-01-07 00:00:00,General Construction/Plumbing,Building Permit - None,QUEENS,DOB,Department of Buildings,40.67334960957277,-73.80022814712157,11436.0,203.74944444444444,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.1049660781987316,-2.267001718374371
67315079,2025-12-28 18:26:51,2025-12-29 20:19:59,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.88519006884693,-73.9074899618495,10463.0,25.885555555555555,0,1,1,19,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.656959389062529,0.10356738387898905
67353914,2026-01-01 16:44:25,2026-01-01 17:14:53,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.70274085149413,-73.87918245869832,11385.0,0.5077777777777778,1,1,1,2,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.5343717956345768,0.7206104588274209
67317627,2025-12-28 17:25:18,2025-12-29 20:05:59,Snow or Ice,Sidewalk,STATEN ISLAND,DSNY,Department of Sanitation,40.6318372140197,-74.0806407779149,10304.0,26.678055555555556,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3898162795304227,0.05487247833960648
68499301,2026-03-30 00:26:01,2026-03-30 04:29:19,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,NYPD,New York City Police Department,40.86831518406202,-73.9216214390373,10034.0,4.055,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2278202869110926,-1.588046573505203
67366630,2026-01-02 07:41:44,2026-01-05 09:45:21,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.85429430164156,-73.89308811155773,10457.0,74.06027777777778,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.5654986136308253,0.6761660108019286
67397233,2026-01-05 18:12:31,2026-01-08 02:07:11,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.70076355963195,-73.93597391843558,11206.0,55.91111111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.7717011600370833,-0.001410344283894369
68510473,2026-03-30 10:50:00,2026-03-30 12:15:00,Traffic Signal Condition,Controller,BROOKLYN,DOT,Department of Transportation,40.636326482088855,-73.95839963535299,11226.0,1.4166666666666667,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.02035771177887,-1.034102739182496
67336996,2025-12-30 17:58:58,2025-12-31 10:40:00,Street Condition,Pothole,QUEENS,DOT,Department of Transportation,40.77720281626462,-73.81475993453984,11357.0,16.683888888888887,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.3219469820552472,-1.629950840568757
68390896,2026-03-20 15:37:31,2026-03-22 00:00:00,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,BROOKLYN,DOB,Department of Buildings,40.64456482736428,-73.91192071757867,11236.0,32.374722222222225,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.1971469488148967,0.8247058676858029
68363827,2026-03-17 05:48:23,2026-03-17 06:38:00,Noise - Residential,Loud Talking,QUEENS,NYPD,New York City Police Department,40.72195913199264,-73.80969682426189,11366.0,0.8269444444444445,1,1,1,58,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.6020824518145482,-0.9519156343214673
67345635,2025-12-31 12:22:49,2025-12-31 15:31:14,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.66009910182368,-73.94538772117046,11203.0,3.140277777777778,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.9020967943075429,-1.7652844060255037
68514818,2026-03-31 15:34:09,2026-03-31 16:38:55,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.77630897485332,-73.90965954250491,11105.0,1.0794444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.4054796988753415,-0.3614187542291309
68471118,2026-03-27 07:59:15,2026-03-28 11:37:25,Residential Disposal Complaint,Bin Not Used,QUEENS,DSNY,Department of Sanitation,40.68543874928599,-73.76320130254446,11434.0,27.636111111111113,0,1,1,2,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.0374250023703484,0.34162176021671437
68450929,2026-03-25 22:36:46,2026-03-25 22:52:57,Non-Emergency Police Matter,Other (complaint details),QUEENS,NYPD,New York City Police Department,40.76013745658226,-73.87751534303159,11369.0,0.2697222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.369400200102125,0.39763748884409017
68508823,2026-03-30 23:52:09,2026-03-31 00:21:04,Blocked Driveway,No Access,BROOKLYN,NYPD,New York City Police Department,40.673291356759904,-73.91510205387466,11233.0,0.48194444444444445,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.08123959435788708,-0.002737296562406044
67389045,2026-01-04 09:36:19,2026-01-05 18:01:31,HEAT/HOT WATER,ENTIRE BUILDING,BROOKLYN,HPD,Department of Housing Preservation and Development,40.624096360394695,-74.03078929140095,11209.0,32.42,0,1,1,3,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.230611564478623,1.473736401919374
67398097,2026-01-05 09:52:00,2026-01-07 10:40:00,Traffic Signal Condition,Ped Lamp,BROOKLYN,DOT,Department of Transportation,40.68668238625891,-73.97936439713388,11217.0,48.8,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.287345027498523,-0.5466201967613404
67320399,2025-12-28 20:31:28,2025-12-28 21:36:37,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,NYPD,New York City Police Department,40.81853515725049,-73.94135579635707,10030.0,1.0858333333333334,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0773753065081855,0.07066444797673428
68534998,2026-04-01 22:27:56,2026-04-02 00:23:31,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,NYPD,New York City Police Department,40.67255607220282,-73.98629751649939,11215.0,1.926388888888889,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-0.28176090444520985,0.44035164520730685
68414351,2026-03-21 11:09:22,2026-03-21 23:10:37,HEAT/HOT WATER,ENTIRE BUILDING,MANHATTAN,HPD,Department of Housing Preservation and Development,40.76901555514839,-73.96321938973729,10021.0,12.020833333333334,1,1,1,7,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.27808565272319086,0.7079884940713724
67353177,2025-12-31 00:56:02,2026-01-02 18:44:26,HEAT/HOT WATER,APARTMENT ONLY,BRONX,HPD,Department of Housing Preservation and Development,40.84488075653974,-73.82977689393688,10461.0,65.80666666666667,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.737774727101788,-2.324758206146435
68437426,2026-03-24 10:25:55,2026-03-24 11:31:59,Animal in a Park,Dog Off Leash,MANHATTAN,DPR,Department of Parks and Recreation,40.80024518031856,-73.97335875005403,10025.0,1.1011111111111112,1,1,1,3,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0361312956025668,-0.6845170839027741
68459223,2026-03-26 10:28:12,2026-03-26 12:58:02,Illegal Parking,Blocked Sidewalk,MANHATTAN,NYPD,New York City Police Department,40.79845505560361,-73.93672872835994,10035.0,2.4972222222222222,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.3343590685648015,0.012708656145426477
68487405,2026-03-28 18:04:56,2026-03-28 20:48:33,Illegal Parking,Blocked Sidewalk,QUEENS,NYPD,New York City Police Department,40.685532204710015,-73.76326587295833,11434.0,2.7269444444444444,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.2557518901172404,1.1608759161773574
67337313,2025-12-30 23:20:25,2026-01-08 14:13:52,Dead Animal,Cat,STATEN ISLAND,DSNY,Department of Sanitation,40.60602122704626,-74.11713476743095,10314.0,206.89083333333335,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-2.4192176276276496,-1.2696853943479143
67318796,2025-12-28 04:20:50,2025-12-30 06:52:23,Snow or Ice,Sidewalk,BROOKLYN,DSNY,Department of Sanitation,40.63385743898713,-74.02843030708064,11209.0,50.52583333333333,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.347357297579588,-0.7275200058086041
68375966,2026-03-18 05:38:53,2026-03-18 20:46:42,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.85165293060271,-73.82858117650478,10461.0,15.130277777777778,1,1,1,9,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.21744372383079652,-0.6672927612861552
68417471,2026-03-23 02:04:42,2026-03-23 05:25:28,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,NYPD,New York City Police Department,40.60695258600511,-73.9608597056189,11229.0,3.346111111111111,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.255053402535692,-1.4702003991681314
68364058,2026-03-17 11:05:22,2026-03-17 17:07:36,HEAT/HOT WATER,ENTIRE BUILDING,BRONX,HPD,Department of Housing Preservation and Development,40.8557515761668,-73.88438108919185,10458.0,6.037222222222222,1,1,1,5,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,0.36266811167212265,-0.6401228462738963
67400906,2026-01-05 13:58:28,2026-01-06 16:21:20,Street Condition,Defective Hardware,MANHATTAN,DOT,Department of Transportation,40.78273464724399,-73.97732695015047,10024.0,26.38111111111111,0,1,1,1,2,Segment C: Long Response / Low Closure Segment | HEAT/HOT WATER | BROOKLYN,Long Response / Low Closure Segment,-1.176477830255083,-0.29446568332586465
67310717,2025-12-27 07:21:24,2025-12-27 11:38:56,Blocked Driveway,No Access,QUEENS,NYPD,New York City Police Department,40.70971585616687,-73.77389996026282,11423.0,4.292222222222223,1,1,1,1,0,Segment B: High Recurrence / High Volume Segment | Illegal Parking | BROOKLYN,High Recurrence / High Volume Segment,1.0327177186135874,-1.0607828549113034
